stock;yr;ct;res
NZLINGLIN3-4;1992;7146;Low
NZLINGLIN3-4;1993;6346;Low
NZLINGLIN3-4;1994;6092;Low
NZLINGLIN3-4;1995;7752;Low
NZLINGLIN3-4;1996;7588;Low
NZLINGLIN3-4;1997;7050;Low
NZLINGLIN3-4;1998;7934;Low
NZLINGLIN3-4;1999;7100;Low
NZLINGLIN3-4;2000;6518;Low
NZLINGLIN3-4;2001;6191;Low
NZLINGLIN3-4;2002;5766;Low
NZLINGLIN3-4;2003;5525;Low
NZLINGLIN3-4;2004;4607;Low
NZLINGLIN3-4;2005;4353;Low
NZLINGLIN3-4;2006;3479;Low
NZLINGLIN3-4;2007;4100;Low
NZLINGLIN5-6;1973;500;Low
NZLINGLIN5-6;1974;1120;Low
NZLINGLIN5-6;1975;1210;Low
NZLINGLIN5-6;1976;3901;Low
NZLINGLIN5-6;1977;3891;Low
NZLINGLIN5-6;1978;3245;Low
NZLINGLIN5-6;1979;6397;Low
NZLINGLIN5-6;1980;5200;Low
NZLINGLIN5-6;1981;4427;Low
NZLINGLIN5-6;1982;2402;Low
NZLINGLIN5-6;1983;2784;Low
NZLINGLIN5-6;1984;3205;Low
NZLINGLIN5-6;1985;4508;Low
NZLINGLIN5-6;1986;3184;Low
NZLINGLIN5-6;1987;3962;Low
NZLINGLIN5-6;1988;2071;Low
NZLINGLIN5-6;1989;2935;Low
NZLINGLIN5-6;1990;3212;Low
NZLINGLIN5-6;1991;5023;Low
NZLINGLIN5-6;1992;7321;Low
NZLINGLIN5-6;1993;9047;Low
NZLINGLIN5-6;1994;6712;Low
NZLINGLIN5-6;1995;8041;Low
NZLINGLIN5-6;1996;9453;Low
NZLINGLIN5-6;1997;10949;Low
NZLINGLIN5-6;1998;10645;Low
NZLINGLIN5-6;1999;8803;Low
NZLINGLIN5-6;2000;9671;Low
NZLINGLIN5-6;2001;8454;Low
NZLINGLIN5-6;2002;8616;Low
NZLINGLIN5-6;2003;8280;Low
NZLINGLIN5-6;2004;9071;Low
NZLINGLIN5-6;2005;9040;Low
NZLINGLIN5-6;2006;7031;Low
NZLINGLIN5-6;2007;8000;Low
NZLINGLIN6b;1981;10;Low
NZLINGLIN6b;1983;10;Low
NZLINGLIN6b;1984;6;Low
NZLINGLIN6b;1985;2;Low
NZLINGLIN6b;1989;9;Low
NZLINGLIN6b;1990;11;Low
NZLINGLIN6b;1991;172;Low
NZLINGLIN6b;1992;1430;Low
NZLINGLIN6b;1993;1575;Low
NZLINGLIN6b;1994;875;Low
NZLINGLIN6b;1995;387;Low
NZLINGLIN6b;1996;588;Low
NZLINGLIN6b;1997;333;Low
NZLINGLIN6b;1998;569;Low
NZLINGLIN6b;1999;771;Low
NZLINGLIN6b;2000;1319;Low
NZLINGLIN6b;2001;1153;Low
NZLINGLIN6b;2002;623;Low
NZLINGLIN6b;2003;932;Low
NZLINGLIN6b;2004;860;Low
NZLINGLIN6b;2005;50;Low
NZLINGLIN6b;2006;400;Low
NZLINGLIN72;1973;90;Low
NZLINGLIN72;1974;90;Low
NZLINGLIN72;1975;96;Low
NZLINGLIN72;1976;116;Low
NZLINGLIN72;1977;136;Low
NZLINGLIN72;1978;156;Low
NZLINGLIN72;1979;166;Low
NZLINGLIN72;1980;176;Low
NZLINGLIN72;1981;196;Low
NZLINGLIN72;1982;206;Low
NZLINGLIN72;1983;194;Low
NZLINGLIN72;1984;238;Low
NZLINGLIN72;1985;232;Low
NZLINGLIN72;1986;252;Low
NZLINGLIN72;1987;194;Low
NZLINGLIN72;1988;214;Low
NZLINGLIN72;1989;340;Low
NZLINGLIN72;1990;483;Low
NZLINGLIN72;1991;651;Low
NZLINGLIN72;1992;583;Low
NZLINGLIN72;1993;421;Low
NZLINGLIN72;1994;353;Low
NZLINGLIN72;1995;414;Low
NZLINGLIN72;1996;427;Low
NZLINGLIN72;1997;506;Low
NZLINGLIN72;1998;454;Low
NZLINGLIN72;1999;532;Low
NZLINGLIN72;2000;448;Low
NZLINGLIN72;2001;338;Low
NZLINGLIN72;2002;401;Low
NZLINGLIN72;2003;460;Low
NZLINGLIN72;2004;468;Low
NZLINGLIN72;2005;482;Low
NZLINGLIN72;2006;349;Low
NZLINGLIN72;2007;450;Low
NZLINGLIN7WC;1973;105;Low
NZLINGLIN7WC;1974;184;Low
NZLINGLIN7WC;1975;1201;Low
NZLINGLIN7WC;1976;2665;Low
NZLINGLIN7WC;1977;5015;Low
NZLINGLIN7WC;1978;623;Low
NZLINGLIN7WC;1979;899;Low
NZLINGLIN7WC;1980;845;Low
NZLINGLIN7WC;1981;792;Low
NZLINGLIN7WC;1982;1075;Low
NZLINGLIN7WC;1983;1750;Low
NZLINGLIN7WC;1984;1519;Low
NZLINGLIN7WC;1985;1458;Low
NZLINGLIN7WC;1986;1444;Low
NZLINGLIN7WC;1987;1475;Low
NZLINGLIN7WC;1988;1719;Low
NZLINGLIN7WC;1989;2329;Low
NZLINGLIN7WC;1990;2604;Low
NZLINGLIN7WC;1991;2527;Low
NZLINGLIN7WC;1992;2292;Low
NZLINGLIN7WC;1993;2325;Low
NZLINGLIN7WC;1994;1996;Low
NZLINGLIN7WC;1995;2782;Low
NZLINGLIN7WC;1996;2959;Low
NZLINGLIN7WC;1997;2826;Low
NZLINGLIN7WC;1998;2908;Low
NZLINGLIN7WC;1999;3215;Low
NZLINGLIN7WC;2000;3170;Low
NZLINGLIN7WC;2001;3281;Low
NZLINGLIN7WC;2002;3060;Low
NZLINGLIN7WC;2003;2787;Low
NZLINGLIN7WC;2004;2827;Low
NZLINGLIN7WC;2005;2429;Low
NZLINGLIN7WC;2006;2419;Low
NZLINGLIN7WC;2007;2239;Low
NZLINGLIN7WC;2008;2400;Low
NZSNAPNZ8;1931;231.6;Low
NZSNAPNZ8;1932;257.27;Low
NZSNAPNZ8;1933;340.54;Low
NZSNAPNZ8;1934;393.8;Low
NZSNAPNZ8;1935;267.07;Low
NZSNAPNZ8;1936;253.14;Low
NZSNAPNZ8;1937;292.01;Low
NZSNAPNZ8;1938;285.27;Low
NZSNAPNZ8;1939;220.94;Low
NZSNAPNZ8;1940;225.01;Low
NZSNAPNZ8;1941;238.68;Low
NZSNAPNZ8;1942;207.95;Low
NZSNAPNZ8;1943;227.61;Low
NZSNAPNZ8;1944;216.08;Low
NZSNAPNZ8;1945;300.55;Low
NZSNAPNZ8;1946;427.02;Low
NZSNAPNZ8;1947;444.28;Low
NZSNAPNZ8;1948;409.95;Low
NZSNAPNZ8;1949;516.02;Low
NZSNAPNZ8;1950;594.49;Low
NZSNAPNZ8;1951;639.36;Low
NZSNAPNZ8;1952;644.62;Low
NZSNAPNZ8;1953;1591.89;Low
NZSNAPNZ8;1954;1563.56;Low
NZSNAPNZ8;1955;1643.23;Low
NZSNAPNZ8;1956;1733.69;Low
NZSNAPNZ8;1957;2188.96;Low
NZSNAPNZ8;1958;1710.63;Low
NZSNAPNZ8;1959;2213.9;Low
NZSNAPNZ8;1960;2305.57;Low
NZSNAPNZ8;1961;2288.03;Low
NZSNAPNZ8;1962;2445.7;Low
NZSNAPNZ8;1963;2580.57;Low
NZSNAPNZ8;1964;2338.64;Low
NZSNAPNZ8;1965;4267.11;Low
NZSNAPNZ8;1966;4944.37;Low
NZSNAPNZ8;1967;4614.84;Low
NZSNAPNZ8;1968;4408.91;Low
NZSNAPNZ8;1969;4958.98;Low
NZSNAPNZ8;1970;4773.44;Low
NZSNAPNZ8;1971;4903.51;Low
NZSNAPNZ8;1972;6040.38;Low
NZSNAPNZ8;1973;6464.45;Low
NZSNAPNZ8;1974;8039.32;Low
NZSNAPNZ8;1975;6907.38;Low
NZSNAPNZ8;1976;9376.26;Low
NZSNAPNZ8;1977;7384.72;Low
NZSNAPNZ8;1978;5459.19;Low
NZSNAPNZ8;1979;4412.05;Low
NZSNAPNZ8;1980;4230.12;Low
NZSNAPNZ8;1981;4046.99;Low
NZSNAPNZ8;1982;3430.66;Low
NZSNAPNZ8;1983;2448.33;Low
NZSNAPNZ8;1984;2345.59;Low
NZSNAPNZ8;1985;2134.86;Low
NZSNAPNZ8;1986;2477.33;Low
NZSNAPNZ8;1987;1270.1;Low
NZSNAPNZ8;1988;1832.96;Low
NZSNAPNZ8;1989;1974.53;Low
NZSNAPNZ8;1990;2005;Low
NZSNAPNZ8;1991;2124.8;Low
NZSNAPNZ8;1992;1910.4;Low
NZSNAPNZ8;1993;1997.31;Low
NZSNAPNZ8;1994;1997.2;Low
NZSNAPNZ8;1995;1877.4;Low
NZSNAPNZ8;1996;2014.81;Low
NZSNAPNZ8;1997;2074.81;Low
NZSNAPNZ8;1998;2048.43;Low
NZSNAPNZ8;1999;2099.8;Low
NZSNAPNZ8;2000;2065.68;Low
NZSNAPNZ8;2001;2093.94;Low
NZSNAPNZ8;2002;2034.43;Low
NZSNAPNZ8;2003;2010.74;Low
NZSNAPNZ8;2004;2133;Low
NZSNAPNZ8;2005;1950;Low
OROUGHYNZMEC;1982;720;Very low
OROUGHYNZMEC;1983;4892;Very low
OROUGHYNZMEC;1984;9654;Very low
OROUGHYNZMEC;1985;11336;Very low
OROUGHYNZMEC;1986;10918;Very low
OROUGHYNZMEC;1987;11481;Very low
OROUGHYNZMEC;1988;12604;Very low
OROUGHYNZMEC;1989;11721;Very low
OROUGHYNZMEC;1990;12620;Very low
OROUGHYNZMEC;1991;11486;Very low
OROUGHYNZMEC;1992;11109;Very low
OROUGHYNZMEC;1993;9924;Very low
OROUGHYNZMEC;1994;7219;Very low
OROUGHYNZMEC;1995;6007;Very low
OROUGHYNZMEC;1996;1985;Very low
OROUGHYNZMEC;1997;2228;Very low
OROUGHYNZMEC;1998;2352;Very low
OROUGHYNZMEC;1999;2387;Very low
OROUGHYNZMEC;2000;2643;Very low
OROUGHYNZMEC;2001;1840;Very low
OROUGHYNZMEC;2002;1555;Very low
OROUGHYNZMEC;2003;930;Very low
OROUGHYNZMEC;2004;930;Very low
PATGRENADIERSARG;1985;21663;Low
PATGRENADIERSARG;1986;40895;Low
PATGRENADIERSARG;1987;85605;Low
PATGRENADIERSARG;1988;145340;Low
PATGRENADIERSARG;1989;62215;Low
PATGRENADIERSARG;1990;29852;Low
PATGRENADIERSARG;1991;21966;Low
PATGRENADIERSARG;1992;30716;Low
PATGRENADIERSARG;1993;56248;Low
PATGRENADIERSARG;1994;28562;Low
PATGRENADIERSARG;1995;45584;Low
PATGRENADIERSARG;1996;65712;Low
PATGRENADIERSARG;1997;63205;Low
PATGRENADIERSARG;1998;139395;Low
PATGRENADIERSARG;1999;160487;Low
PATGRENADIERSARG;2000;168031;Low
PATGRENADIERSARG;2001;150388;Low
PATGRENADIERSARG;2002;144382;Low
PATGRENADIERSARG;2003;123139;Low
PATGRENADIERSARG;2004;149754;Low
PATGRENADIERSARG;2005;139656;Low
PATGRENADIERSARG;2006;151773;Low
PHAKEPCOAST;1966;137700;Low
PHAKEPCOAST;1967;214375;Low
PHAKEPCOAST;1968;122180;Low
PHAKEPCOAST;1969;180131;Low
PHAKEPCOAST;1970;234584;Low
PHAKEPCOAST;1971;154612;Low
PHAKEPCOAST;1972;117546;Low
PHAKEPCOAST;1973;162639;Low
PHAKEPCOAST;1974;211259;Low
PHAKEPCOAST;1975;221360;Low
PHAKEPCOAST;1976;237521;Low
PHAKEPCOAST;1977;132693;Low
PHAKEPCOAST;1978;103639;Low
PHAKEPCOAST;1979;137115;Low
PHAKEPCOAST;1980;89936;Low
PHAKEPCOAST;1981;139121;Low
PHAKEPCOAST;1982;107734;Low
PHAKEPCOAST;1983;113924;Low
PHAKEPCOAST;1984;138441;Low
PHAKEPCOAST;1985;110401;Low
PHAKEPCOAST;1986;210617;Low
PHAKEPCOAST;1987;234147;Low
PHAKEPCOAST;1988;248855;Low
PHAKEPCOAST;1989;305930;Low
PHAKEPCOAST;1990;259949;Low
PHAKEPCOAST;1991;307421;Low
PHAKEPCOAST;1992;297403;Low
PHAKEPCOAST;1993;199999;Low
PHAKEPCOAST;1994;361673;Low
PHAKEPCOAST;1995;249973;Low
PHAKEPCOAST;1996;306076;Low
PHAKEPCOAST;1997;325215;Low
PHAKEPCOAST;1998;320619;Low
PHAKEPCOAST;1999;311855;Low
PHAKEPCOAST;2000;230819;Low
PHAKEPCOAST;2001;235962;Low
PHAKEPCOAST;2002;182883;Low
PHAKEPCOAST;2003;205582;Low
PHAKEPCOAST;2004;334721;Low
PHAKEPCOAST;2005;360306;Low
PHAKEPCOAST;2006;364025;Low
PHAKEPCOAST;2007;276084;Low
POPERCHGA;1961;16000;Very low
POPERCHGA;1962;65000;Very low
POPERCHGA;1963;136300;Very low
POPERCHGA;1964;243400;Very low
POPERCHGA;1965;348600;Very low
POPERCHGA;1966;200800;Very low
POPERCHGA;1967;120000;Very low
POPERCHGA;1968;100200;Very low
POPERCHGA;1969;72600;Very low
POPERCHGA;1970;44900;Very low
POPERCHGA;1971;77500;Very low
POPERCHGA;1972;77600;Very low
POPERCHGA;1973;56400;Very low
POPERCHGA;1974;51000;Very low
POPERCHGA;1975;50400;Very low
POPERCHGA;1976;45500;Very low
POPERCHGA;1977;21600;Very low
POPERCHGA;1978;8000;Very low
POPERCHGA;1979;8300;Very low
POPERCHGA;1980;10800;Very low
POPERCHGA;1981;10500;Very low
POPERCHGA;1982;5400;Very low
POPERCHGA;1983;2821;Very low
POPERCHGA;1984;2752;Very low
POPERCHGA;1985;800;Very low
POPERCHGA;1986;2200;Very low
POPERCHGA;1987;4500;Very low
POPERCHGA;1988;8540;Very low
POPERCHGA;1989;11780;Very low
POPERCHGA;1990;13090;Very low
POPERCHGA;1991;6631;Very low
POPERCHGA;1992;6159;Very low
POPERCHGA;1993;2060;Very low
POPERCHGA;1994;1853;Very low
POPERCHGA;1995;5742;Very low
POPERCHGA;1996;8378;Very low
POPERCHGA;1997;9531;Very low
POPERCHGA;1998;8961;Very low
POPERCHGA;1999;10472;Very low
POPERCHGA;2000;10157;Very low
POPERCHGA;2001;10817;Very low
POPERCHGA;2002;11734;Very low
POPERCHGA;2003;10861;Very low
POPERCHGA;2004;11528;Very low
POPERCHGA;2005;11272;Very low
POPERCHGA;2006;13590;Very low
POPERCHGA;2007;12953;Very low
POPERCHGA;2008;12399;Very low
POPERCHGA;2009;12985;Very low
POPERCHGA;2010;14522;Very low
POPERCHPCOAST;1956;2231;Very low
POPERCHPCOAST;1957;2442;Very low
POPERCHPCOAST;1958;1587;Very low
POPERCHPCOAST;1959;1958;Very low
POPERCHPCOAST;1960;2364;Very low
POPERCHPCOAST;1961;4149;Very low
POPERCHPCOAST;1962;5793;Very low
POPERCHPCOAST;1963;6788;Very low
POPERCHPCOAST;1964;5807;Very low
POPERCHPCOAST;1965;8063;Very low
POPERCHPCOAST;1966;18761;Very low
POPERCHPCOAST;1967;13289;Very low
POPERCHPCOAST;1968;7262;Very low
POPERCHPCOAST;1969;1197;Very low
POPERCHPCOAST;1970;2177;Very low
POPERCHPCOAST;1971;1951;Very low
POPERCHPCOAST;1972;1558;Very low
POPERCHPCOAST;1973;2145;Very low
POPERCHPCOAST;1974;1800;Very low
POPERCHPCOAST;1975;1152;Very low
POPERCHPCOAST;1976;1677;Very low
POPERCHPCOAST;1977;1242;Very low
POPERCHPCOAST;1978;2120;Very low
POPERCHPCOAST;1979;1952;Very low
POPERCHPCOAST;1980;1965;Very low
POPERCHPCOAST;1981;1720;Very low
POPERCHPCOAST;1982;1242;Very low
POPERCHPCOAST;1983;2215;Very low
POPERCHPCOAST;1984;1959;Very low
POPERCHPCOAST;1985;1792;Very low
POPERCHPCOAST;1986;1653;Very low
POPERCHPCOAST;1987;1305;Very low
POPERCHPCOAST;1988;1645;Very low
POPERCHPCOAST;1989;1706;Very low
POPERCHPCOAST;1990;1230;Very low
POPERCHPCOAST;1991;1659;Very low
POPERCHPCOAST;1992;1306;Very low
POPERCHPCOAST;1993;1500;Very low
POPERCHPCOAST;1994;1176;Very low
POPERCHPCOAST;1995;965;Very low
POPERCHPCOAST;1996;938;Very low
POPERCHPCOAST;1997;751;Very low
POPERCHPCOAST;1998;739;Very low
POPERCHPCOAST;1999;593;Very low
POPERCHPCOAST;2000;171;Very low
POPERCHPCOAST;2001;307;Very low
POPERCHPCOAST;2002;179;Very low
POPERCHPCOAST;2003;151;Very low
POPERCHPCOAST;2004;146;Very low
POPERCHPCOAST;2005;75;Very low
POPERCHPCOAST;2006;83;Very low
PSOLENPCOAST;1910;1;Medium
PSOLENPCOAST;1911;1;Medium
PSOLENPCOAST;1912;1;Medium
PSOLENPCOAST;1913;1;Medium
PSOLENPCOAST;1914;1;Medium
PSOLENPCOAST;1915;1;Medium
PSOLENPCOAST;1916;1;Medium
PSOLENPCOAST;1917;1;Medium
PSOLENPCOAST;1918;1;Medium
PSOLENPCOAST;1919;1;Medium
PSOLENPCOAST;1920;1;Medium
PSOLENPCOAST;1921;1;Medium
PSOLENPCOAST;1922;1;Medium
PSOLENPCOAST;1923;1;Medium
PSOLENPCOAST;1924;1;Medium
PSOLENPCOAST;1925;1;Medium
PSOLENPCOAST;1926;1;Medium
PSOLENPCOAST;1927;1;Medium
PSOLENPCOAST;1928;1;Medium
PSOLENPCOAST;1929;1;Medium
PSOLENPCOAST;1930;1;Medium
PSOLENPCOAST;1931;1;Medium
PSOLENPCOAST;1932;6.8;Medium
PSOLENPCOAST;1933;4.3;Medium
PSOLENPCOAST;1934;2.9;Medium
PSOLENPCOAST;1935;26.1;Medium
PSOLENPCOAST;1936;71.1;Medium
PSOLENPCOAST;1937;126.8;Medium
PSOLENPCOAST;1938;60.1;Medium
PSOLENPCOAST;1939;55.4;Medium
PSOLENPCOAST;1940;416.6;Medium
PSOLENPCOAST;1941;565.1;Medium
PSOLENPCOAST;1942;1976.6;Medium
PSOLENPCOAST;1943;2048.9;Medium
PSOLENPCOAST;1944;1125.8;Medium
PSOLENPCOAST;1945;904.3;Medium
PSOLENPCOAST;1946;1613.9;Medium
PSOLENPCOAST;1947;823.7;Medium
PSOLENPCOAST;1948;1440.3;Medium
PSOLENPCOAST;1949;895.2;Medium
PSOLENPCOAST;1950;1770.2;Medium
PSOLENPCOAST;1951;1160.7;Medium
PSOLENPCOAST;1952;969.4;Medium
PSOLENPCOAST;1953;536.4;Medium
PSOLENPCOAST;1954;709.3;Medium
PSOLENPCOAST;1955;1085.5;Medium
PSOLENPCOAST;1956;1073;Medium
PSOLENPCOAST;1957;1856.6;Medium
PSOLENPCOAST;1958;1160.5;Medium
PSOLENPCOAST;1959;1655.5;Medium
PSOLENPCOAST;1960;1875.2;Medium
PSOLENPCOAST;1961;2125.1;Medium
PSOLENPCOAST;1962;2124.5;Medium
PSOLENPCOAST;1963;1757.6;Medium
PSOLENPCOAST;1964;1463.7;Medium
PSOLENPCOAST;1965;1429;Medium
PSOLENPCOAST;1966;1429.9;Medium
PSOLENPCOAST;1967;1374.4;Medium
PSOLENPCOAST;1968;1215.6;Medium
PSOLENPCOAST;1969;1241.9;Medium
PSOLENPCOAST;1970;1400.3;Medium
PSOLENPCOAST;1971;1471.4;Medium
PSOLENPCOAST;1972;1995.6;Medium
PSOLENPCOAST;1973;2051;Medium
PSOLENPCOAST;1974;2697;Medium
PSOLENPCOAST;1975;2922.9;Medium
PSOLENPCOAST;1976;1852.9;Medium
PSOLENPCOAST;1977;1575.6;Medium
PSOLENPCOAST;1978;2650.1;Medium
PSOLENPCOAST;1979;2125.9;Medium
PSOLENPCOAST;1980;1627;Medium
PSOLENPCOAST;1981;1224.4;Medium
PSOLENPCOAST;1982;1632.3;Medium
PSOLENPCOAST;1983;1784.4;Medium
PSOLENPCOAST;1984;1222.9;Medium
PSOLENPCOAST;1985;866;Medium
PSOLENPCOAST;1986;937.2;Medium
PSOLENPCOAST;1987;1424;Medium
PSOLENPCOAST;1988;1312.6;Medium
PSOLENPCOAST;1989;1241.9;Medium
PSOLENPCOAST;1990;1091.9;Medium
PSOLENPCOAST;1991;1124.4;Medium
PSOLENPCOAST;1992;976.5;Medium
PSOLENPCOAST;1993;996.1;Medium
PSOLENPCOAST;1994;777.3;Medium
PSOLENPCOAST;1995;987.6;Medium
PSOLENPCOAST;1996;999.6;Medium
PSOLENPCOAST;1997;942.8;Medium
PSOLENPCOAST;1998;1093.3;Medium
PSOLENPCOAST;1999;923.6;Medium
PSOLENPCOAST;2000;1139.8;Medium
PSOLENPCOAST;2001;1267.5;Medium
PSOLENPCOAST;2002;1354.9;Medium
PSOLENPCOAST;2003;1373.8;Medium
PSOLENPCOAST;2004;1838.7;Medium
PSOLESPCOAST;1876;1;Medium
PSOLESPCOAST;1877;1;Medium
PSOLESPCOAST;1878;1;Medium
PSOLESPCOAST;1879;1;Medium
PSOLESPCOAST;1880;1;Medium
PSOLESPCOAST;1881;1.2;Medium
PSOLESPCOAST;1882;1.4;Medium
PSOLESPCOAST;1883;1.6;Medium
PSOLESPCOAST;1884;2;Medium
PSOLESPCOAST;1885;2.4;Medium
PSOLESPCOAST;1886;2.8;Medium
PSOLESPCOAST;1887;3.3;Medium
PSOLESPCOAST;1888;3.9;Medium
PSOLESPCOAST;1889;4.5;Medium
PSOLESPCOAST;1890;5.3;Medium
PSOLESPCOAST;1891;6.4;Medium
PSOLESPCOAST;1892;7.5;Medium
PSOLESPCOAST;1893;8.8;Medium
PSOLESPCOAST;1894;10.4;Medium
PSOLESPCOAST;1895;12.3;Medium
PSOLESPCOAST;1896;14.5;Medium
PSOLESPCOAST;1897;17.1;Medium
PSOLESPCOAST;1898;20.2;Medium
PSOLESPCOAST;1899;23.8;Medium
PSOLESPCOAST;1900;28.1;Medium
PSOLESPCOAST;1901;33.1;Medium
PSOLESPCOAST;1902;39.1;Medium
PSOLESPCOAST;1903;46.1;Medium
PSOLESPCOAST;1904;54.4;Medium
PSOLESPCOAST;1905;64.2;Medium
PSOLESPCOAST;1906;75.8;Medium
PSOLESPCOAST;1907;89.4;Medium
PSOLESPCOAST;1908;105.4;Medium
PSOLESPCOAST;1909;124.3;Medium
PSOLESPCOAST;1910;146.8;Medium
PSOLESPCOAST;1911;173.1;Medium
PSOLESPCOAST;1912;204.3;Medium
PSOLESPCOAST;1913;241.1;Medium
PSOLESPCOAST;1914;284.4;Medium
PSOLESPCOAST;1915;335.7;Medium
PSOLESPCOAST;1916;396.1;Medium
PSOLESPCOAST;1917;539.6;Medium
PSOLESPCOAST;1918;434.4;Medium
PSOLESPCOAST;1919;341.7;Medium
PSOLESPCOAST;1920;236.3;Medium
PSOLESPCOAST;1921;301.2;Medium
PSOLESPCOAST;1922;435.4;Medium
PSOLESPCOAST;1923;438.1;Medium
PSOLESPCOAST;1924;546.2;Medium
PSOLESPCOAST;1925;541.7;Medium
PSOLESPCOAST;1926;534.7;Medium
PSOLESPCOAST;1927;647.8;Medium
PSOLESPCOAST;1928;635.6;Medium
PSOLESPCOAST;1929;723.7;Medium
PSOLESPCOAST;1930;675.3;Medium
PSOLESPCOAST;1931;639.5;Medium
PSOLESPCOAST;1932;570.6;Medium
PSOLESPCOAST;1933;443.3;Medium
PSOLESPCOAST;1934;1142.4;Medium
PSOLESPCOAST;1935;924.5;Medium
PSOLESPCOAST;1936;523.8;Medium
PSOLESPCOAST;1937;838.1;Medium
PSOLESPCOAST;1938;942.1;Medium
PSOLESPCOAST;1939;1189.5;Medium
PSOLESPCOAST;1940;732.5;Medium
PSOLESPCOAST;1941;415.4;Medium
PSOLESPCOAST;1942;284.3;Medium
PSOLESPCOAST;1943;427.2;Medium
PSOLESPCOAST;1944;522.6;Medium
PSOLESPCOAST;1945;573.2;Medium
PSOLESPCOAST;1946;1239.6;Medium
PSOLESPCOAST;1947;1370.2;Medium
PSOLESPCOAST;1948;2366.3;Medium
PSOLESPCOAST;1949;2302.5;Medium
PSOLESPCOAST;1950;2030.2;Medium
PSOLESPCOAST;1951;1267.5;Medium
PSOLESPCOAST;1952;1345.3;Medium
PSOLESPCOAST;1953;1557.6;Medium
PSOLESPCOAST;1954;1939.6;Medium
PSOLESPCOAST;1955;1682.9;Medium
PSOLESPCOAST;1956;1208;Medium
PSOLESPCOAST;1957;1799.7;Medium
PSOLESPCOAST;1958;1718.3;Medium
PSOLESPCOAST;1959;1259.2;Medium
PSOLESPCOAST;1960;1366.6;Medium
PSOLESPCOAST;1961;1816.1;Medium
PSOLESPCOAST;1962;1633.9;Medium
PSOLESPCOAST;1963;1813.9;Medium
PSOLESPCOAST;1964;1609.7;Medium
PSOLESPCOAST;1965;1522.6;Medium
PSOLESPCOAST;1966;1558.6;Medium
PSOLESPCOAST;1967;1746.9;Medium
PSOLESPCOAST;1968;1584.4;Medium
PSOLESPCOAST;1969;1719.7;Medium
PSOLESPCOAST;1970;2056.5;Medium
PSOLESPCOAST;1971;2027.8;Medium
PSOLESPCOAST;1972;2236.3;Medium
PSOLESPCOAST;1973;1464.5;Medium
PSOLESPCOAST;1974;1923.2;Medium
PSOLESPCOAST;1975;1761.6;Medium
PSOLESPCOAST;1976;1681.8;Medium
PSOLESPCOAST;1977;1211.5;Medium
PSOLESPCOAST;1978;2009.1;Medium
PSOLESPCOAST;1979;1717.7;Medium
PSOLESPCOAST;1980;1403.4;Medium
PSOLESPCOAST;1981;890.4;Medium
PSOLESPCOAST;1982;840.4;Medium
PSOLESPCOAST;1983;821.2;Medium
PSOLESPCOAST;1984;704.4;Medium
PSOLESPCOAST;1985;829.4;Medium
PSOLESPCOAST;1986;835;Medium
PSOLESPCOAST;1987;983.5;Medium
PSOLESPCOAST;1988;914.1;Medium
PSOLESPCOAST;1989;954.3;Medium
PSOLESPCOAST;1990;793;Medium
PSOLESPCOAST;1991;917.8;Medium
PSOLESPCOAST;1992;686.1;Medium
PSOLESPCOAST;1993;630.6;Medium
PSOLESPCOAST;1994;707.8;Medium
PSOLESPCOAST;1995;661.6;Medium
PSOLESPCOAST;1996;914.1;Medium
PSOLESPCOAST;1997;1083.9;Medium
PSOLESPCOAST;1998;619;Medium
PSOLESPCOAST;1999;680.3;Medium
PSOLESPCOAST;2000;736.1;Medium
PSOLESPCOAST;2001;673.6;Medium
PSOLESPCOAST;2002;644.3;Medium
PSOLESPCOAST;2003;464.4;Medium
PSOLESPCOAST;2004;514.1;Medium
PTOOTHFISHMI;1994;417.6;Low
PTOOTHFISHMI;1995;926.05;Low
PTOOTHFISHMI;1996;487.76;Low
PTOOTHFISHMI;1997;188.82;Low
PTOOTHFISHMI;1998;56.95;Low
PTOOTHFISHMI;1999;11.21;Low
PTOOTHFISHMI;2000;26.41;Low
PTOOTHFISHMI;2002;37.83;Low
PTOOTHFISHMI;2003;355.15;Low
PTOOTHFISHMI;2004;58.97;Low
PTOOTHFISHMI;2005;267.03;Low
PTOOTHFISHMI;2006;238.43;Low
PTOOTHFISHMI;2007;243.23;Low
PTOOTHFISHMI;2008;308.77;Low
PTOOTHFISHMI;2009;68.72;Low
PTOOTHFISHPEI;1997;24271.2;Low
PTOOTHFISHPEI;1998;2818.9;Low
PTOOTHFISHPEI;1999;1970.4;Low
PTOOTHFISHPEI;2000;4619.4;Low
PTOOTHFISHPEI;2001;1642.4;Low
PTOOTHFISHPEI;2002;1518.5;Low
PTOOTHFISHPEI;2003;1706.7;Low
PTOOTHFISHPEI;2004;1052.8;Low
PTOOTHFISHPEI;2005;861.6;Low
PTOOTHFISHPEI;2006;968.7;Low
PTOOTHFISHPEI;2007;804.7;Low
RGROUPGM;1986;3961.68;Low
RGROUPGM;1987;3720.19;Low
RGROUPGM;1988;3290.05;Low
RGROUPGM;1989;4631.5;Low
RGROUPGM;1990;3131.25;Low
RGROUPGM;1991;3824.76;Low
RGROUPGM;1992;3719.15;Low
RGROUPGM;1993;4280.98;Low
RGROUPGM;1994;3348.56;Low
RGROUPGM;1995;3372.51;Low
